lsoa,Detached,Semi.detached,Terraced,maisonette.or.apartment,caravan.or.other.mobile.or.temporary.structure,Aged.15.years.and.under,Aged.16.to.24.years,Aged.25.to.34.years,Aged.35.to.49.years,Aged.50.to.64.years,Aged.65.years.and.over,No.cars.or.vans.in.household,1.or.more.cars.or.vans.in.household,Born.in.the.UK,Born.outside.the.UK,In.employment,Unemployed,Economically.active.total,Asian..Asian.British.or.Asian.Welsh,Black..Black.British..Black.Welsh..Caribbean.or.African,Mixed.or.Multiple.ethnic.groups,White,Other.ethnic.group,Lone.parent.household,Address.one.year.ago.is.the.same,Aged.30.years.and.over,Aged.30.years.and.over..Level.4.qualifications.or.above,Over.30.no.qualifications,Female,Male,Owned..Owns.outright,Owns.with.a.mortgage.or.loan.or.shared.ownership,Owns.total,Social.rented..Rents.from.council.or.Local.Authority,Social.rented..Other.social.rented,Social.rented.total
E01002834,8,8,26,570,0,194,132,215,331,222,147,383,229,427,818,627,29,656,183,16,97,882,65,33,954,825,591,74,670,573,124,108,232,4,58,62
E01002835,7,31,114,492,1,204,213,293,336,228,137,397,248,420,991,724,47,771,228,35,80,942,126,35,1002,830,631,53,729,681,164,99,263,6,20,26
E01002836,5,6,14,685,0,176,147,283,287,264,152,460,248,507,803,726,34,760,136,33,59,1005,75,39,996,840,665,39,684,626,187,86,273,7,53,60
E01002837,1,25,88,378,1,161,112,188,227,212,144,249,244,406,639,568,21,589,96,4,68,816,61,32,831,668,503,46,552,493,137,74,211,5,22,27
E01002839,2,6,29,817,0,119,229,408,347,286,149,630,225,490,1049,785,87,872,180,203,111,872,173,60,1131,945,581,162,775,764,113,85,198,10,162,172
E01002840,4,11,16,489,19,170,101,128,169,234,246,347,192,592,455,408,37,445,139,142,81,509,176,127,964,726,338,156,580,463,111,36,147,259,77,336
E01002841,6,13,106,484,0,166,110,243,254,271,177,328,281,673,545,640,59,699,108,71,105,836,98,73,995,809,437,105,654,564,106,126,232,106,82,188
E01002842,0,0,0,402,0,178,142,110,191,205,188,279,123,516,498,335,59,394,212,164,78,383,176,109,938,632,229,196,568,447,35,21,56,294,21,315
E01002843,5,3,13,610,0,196,148,173,239,298,240,415,216,708,587,481,77,558,191,198,86,652,169,127,1166,860,348,188,722,576,52,42,94,166,291,457
E01002844,6,39,127,437,2,141,97,177,242,249,242,313,299,578,569,561,29,590,70,31,52,940,54,34,910,819,519,82,621,526,181,74,255,18,92,110
E01002845,3,8,77,525,1,152,136,187,230,269,194,379,235,589,580,535,51,586,116,66,75,844,66,45,898,789,507,87,619,550,145,86,231,166,18,184
E01002846,2,6,11,696,0,90,318,314,253,189,126,538,176,415,874,654,49,703,180,63,72,865,109,57,915,712,408,95,690,600,63,92,155,25,134,159
E01002847,0,5,10,699,1,146,220,352,310,239,126,499,216,473,920,791,47,838,242,69,87,853,142,33,951,818,573,84,711,682,124,106,230,11,70,81
E01002848,3,5,4,697,1,131,160,317,281,227,135,526,184,449,802,715,40,755,145,80,87,800,139,55,956,789,496,104,679,572,89,76,165,33,164,197
E01002849,3,3,15,718,0,258,199,306,327,272,180,476,262,596,946,772,79,851,204,44,76,1112,106,47,1155,946,683,71,758,784,144,107,251,10,101,111
E01002850,6,18,128,479,0,157,277,328,284,247,112,424,207,488,917,731,68,799,306,66,75,827,132,44,930,783,489,91,639,766,102,95,197,6,63,69
E01002851,1,1,15,779,0,107,208,276,261,229,257,618,175,459,880,585,84,669,270,133,95,673,167,72,1032,884,431,179,737,601,58,56,114,27,384,411
E01002852,4,13,9,817,4,335,524,350,434,361,209,565,286,1103,1110,883,110,993,338,521,157,830,366,201,1806,1181,523,269,1190,1023,44,99,143,241,315,556
E01002853,1,1,23,563,0,167,296,287,256,260,161,373,215,860,568,657,123,780,121,194,265,616,232,165,1279,806,325,233,670,760,19,36,55,74,334,408
E01002854,5,6,21,426,0,192,136,173,204,239,159,298,161,617,487,482,44,526,96,218,90,492,207,107,1015,683,250,174,618,485,25,31,56,328,16,344
E01002855,29,15,47,633,0,228,149,250,403,312,252,495,228,798,794,673,93,766,105,364,140,634,349,154,1467,1086,430,289,836,756,49,63,112,330,142,472
E01002856,2,17,35,715,1,159,147,324,305,328,167,539,232,757,673,697,90,787,116,238,154,794,128,107,1185,941,463,165,781,649,62,56,118,33,361,394
E01002857,5,5,6,540,0,212,156,282,295,276,155,366,189,687,688,653,78,731,170,285,115,598,207,168,1271,835,273,251,656,719,19,31,50,342,125,467
E01002858,2,0,2,635,0,175,157,292,230,248,221,460,179,646,674,636,78,714,375,119,74,597,158,87,1046,821,394,146,747,576,127,32,159,183,9,192
E01002859,3,2,42,613,0,141,146,230,279,270,184,382,279,445,804,677,33,710,124,17,55,956,98,50,943,833,540,106,676,573,157,89,246,4,12,16
E01002860,9,34,243,286,1,188,101,208,238,234,175,251,321,542,602,561,25,586,89,20,62,928,45,38,898,765,533,56,599,545,169,83,252,14,11,25
E01002861,31,29,148,344,0,229,104,184,255,302,184,298,254,503,752,592,79,671,109,63,69,910,106,36,1015,834,535,87,682,574,132,60,192,10,123,133
E01002862,1,0,14,699,0,65,165,196,215,237,212,540,174,496,594,489,58,547,158,89,79,649,117,56,794,735,367,152,650,439,59,30,89,48,231,279
E01002863,5,29,92,432,0,151,92,125,304,244,199,287,268,389,728,561,17,578,99,18,67,844,89,43,908,814,546,70,599,518,132,61,193,10,15,25
E01002864,36,37,76,384,0,313,189,147,280,330,221,184,348,539,941,623,33,656,186,13,81,923,278,52,1179,895,628,61,798,682,196,77,273,4,35,39
E01002865,27,51,149,334,1,241,180,124,332,401,171,238,324,510,939,665,39,704,165,35,59,1040,150,45,1145,962,704,59,741,708,164,73,237,7,10,17
E01002866,30,10,45,678,0,225,231,319,452,425,181,463,303,755,1078,919,126,1045,316,287,115,943,172,86,1525,1199,690,150,997,835,132,115,247,83,119,202
E01002867,4,6,48,751,1,182,190,327,412,348,216,479,331,652,1028,871,87,958,272,101,120,913,274,94,1332,1115,728,135,965,715,131,143,274,24,122,146
E01002868,17,36,226,251,1,293,93,137,361,242,229,160,369,643,712,621,34,655,235,18,62,935,102,31,1157,909,695,47,714,641,251,92,343,8,12,20
E01002869,5,7,83,654,0,364,171,249,413,344,200,444,305,670,1070,814,51,865,335,114,113,1015,163,72,1421,1082,692,133,981,760,134,96,230,28,135,163
E01002870,3,11,53,621,2,211,221,299,270,355,237,449,241,854,739,677,78,755,87,386,142,771,207,131,1431,1001,431,264,801,793,26,61,87,299,228,527
E01002871,7,40,276,322,0,239,112,213,399,299,203,252,393,805,658,755,25,780,156,24,75,1141,67,45,1168,1020,757,58,770,693,210,130,340,2,39,41
E01002872,8,19,119,507,0,214,124,149,234,328,296,399,255,779,570,538,47,585,99,160,102,859,129,117,1202,935,445,217,729,620,58,47,105,88,366,454
E01002873,11,63,250,333,0,150,107,230,302,355,217,339,317,775,587,699,46,745,71,166,110,909,104,99,1123,1008,624,117,695,666,142,104,246,12,199,211
E01002874,2,12,104,470,0,165,144,190,236,273,127,339,249,654,479,624,38,662,58,98,82,814,82,63,908,724,478,94,619,515,99,96,195,64,130,194
E01002875,8,72,93,405,0,192,87,229,253,278,221,255,323,677,583,649,57,706,128,31,68,977,56,39,1049,861,615,57,698,561,197,82,279,18,87,105
E01002876,7,65,258,363,0,375,149,266,338,348,356,258,435,1179,652,802,45,847,70,412,109,1142,100,83,1621,1173,698,164,1038,794,187,144,331,27,168,195
E01002877,3,16,61,664,14,438,343,366,373,468,199,409,351,1272,914,930,140,1070,495,357,135,866,333,209,1955,1146,454,262,1177,1009,62,93,155,317,162,479
E01002878,7,16,19,712,0,155,167,277,314,328,208,494,260,790,657,744,57,801,101,193,108,924,121,81,1168,990,567,147,728,719,108,105,213,86,237,323
E01002879,6,7,33,656,0,363,272,284,382,381,264,429,273,1172,773,735,170,905,450,287,244,721,243,132,1747,1165,390,333,992,953,41,44,85,352,99,451
E01002880,1,4,6,443,0,206,209,161,188,242,138,298,156,624,520,415,62,477,135,369,67,373,200,123,1049,635,213,186,573,571,31,31,62,272,54,326
E01002881,6,23,75,407,0,248,178,223,268,285,160,293,218,812,549,569,105,674,192,194,106,671,198,115,1198,850,324,227,706,655,44,54,98,223,118,341
E01002882,1,10,47,502,1,169,88,173,217,209,189,332,227,540,507,508,38,546,100,71,68,748,58,61,901,715,476,67,601,445,134,73,207,60,109,169
E01002883,3,34,159,452,0,217,138,299,317,261,242,341,308,706,770,742,62,804,150,37,99,1084,106,54,1155,978,719,46,795,681,230,95,325,8,30,38
E01002884,12,15,42,526,0,106,217,354,256,253,197,425,169,506,878,734,55,789,218,76,94,897,100,33,944,865,575,96,825,559,101,83,184,17,94,111
E01002885,3,11,30,757,2,124,141,378,331,218,127,597,208,529,792,845,40,885,126,46,88,963,96,48,942,859,624,60,711,607,119,95,214,13,57,70
E01002886,27,51,109,480,0,199,87,252,298,266,215,361,303,637,682,690,34,724,126,44,88,930,130,42,1087,922,667,63,690,629,179,114,293,30,66,96
E01002887,2,7,44,498,0,118,148,250,250,165,113,359,190,342,702,582,31,613,184,14,56,680,111,20,773,650,494,41,556,488,120,72,192,6,17,23
E01002888,1,4,19,802,0,153,396,332,330,217,134,555,271,467,1095,753,66,819,436,37,102,879,113,36,1054,836,629,56,808,754,176,102,278,3,46,49
E01002889,3,4,106,451,1,158,250,348,228,441,137,274,291,362,1196,671,25,696,174,33,44,1131,175,47,1268,889,550,136,857,701,205,50,255,4,28,32
E01002890,20,109,170,265,1,292,120,133,303,294,256,214,351,588,810,581,21,602,172,18,63,1042,103,41,1139,911,694,55,759,639,221,95,316,3,11,14
E01002891,14,22,58,464,1,140,148,232,223,285,156,302,257,407,777,588,33,621,218,13,44,782,127,35,924,766,546,68,623,561,154,66,220,8,20,28
E01002892,4,9,46,583,1,194,199,223,329,199,146,383,257,464,826,633,33,666,238,19,78,836,119,62,946,789,612,52,656,634,141,93,234,4,29,33
E01002893,2,3,23,876,0,166,222,324,354,307,204,614,290,666,910,870,64,934,154,64,146,1080,131,62,1201,1021,676,122,795,784,133,128,261,90,120,210
E01002894,4,1,31,617,0,152,259,320,267,203,119,436,218,499,820,697,37,734,235,61,72,884,68,34,878,737,527,53,650,669,104,102,206,32,61,93
E01002896,6,64,102,586,0,213,178,342,391,307,155,387,370,669,917,893,53,946,100,12,135,1230,109,50,1239,1060,773,59,803,784,207,133,340,23,16,39
E01002897,2,50,93,550,2,167,212,391,322,246,156,404,293,715,777,859,55,914,104,42,65,1209,72,48,1143,880,549,89,774,717,123,107,230,63,73,136
E01002898,9,18,96,549,0,266,304,147,326,433,193,313,361,513,1154,731,28,759,104,11,74,1395,83,44,1385,1032,687,104,883,784,199,116,315,4,63,67
E01002899,1,9,46,580,0,165,132,208,221,270,254,395,241,669,579,551,39,590,91,115,80,855,107,78,1062,841,470,125,690,558,128,47,175,98,125,223
E01002900,13,25,182,347,0,141,95,196,337,472,449,201,364,821,869,1024,25,1049,118,83,50,1373,66,30,1406,1381,1007,140,1178,512,178,116,294,4,50,54
E01002901,5,15,46,374,0,83,71,111,120,189,468,221,219,614,428,418,25,443,54,16,24,922,26,16,889,831,448,118,427,615,125,57,182,15,58,73
E01002902,4,5,32,671,1,135,105,194,266,270,257,427,286,507,721,639,50,689,108,33,72,891,121,57,1006,887,584,91,654,572,139,64,203,13,111,124
E01002903,10,12,337,205,0,193,129,163,200,360,232,180,386,685,591,629,29,658,95,15,48,1085,33,48,1101,865,617,40,693,583,233,101,334,4,11,15
E01002904,12,17,58,413,0,243,171,214,221,297,149,270,227,816,479,463,75,538,93,332,94,533,242,147,1218,771,216,225,681,614,13,13,26,75,377,452
E01002905,2,11,62,578,1,271,218,267,355,346,214,384,270,898,774,649,98,747,131,236,102,961,242,129,1511,1038,411,230,864,808,34,83,117,216,222,438
E01002906,7,38,100,500,0,269,190,288,371,348,287,317,328,1088,664,779,64,843,102,265,150,1031,204,151,1554,1173,492,331,932,820,84,117,201,170,142,312
E01002907,0,7,10,494,1,309,184,150,248,234,160,315,200,834,451,412,72,484,123,251,96,653,163,171,1243,719,219,235,719,566,9,8,17,67,406,473
E01002908,15,27,167,383,0,232,158,215,283,298,207,275,317,860,534,694,63,757,69,146,116,931,132,86,1205,908,490,158,725,669,104,132,236,62,140,202
E01002909,14,11,35,961,0,312,168,418,485,490,266,592,428,1336,798,1185,73,1258,111,237,189,1428,169,153,1790,1441,800,219,1125,1009,122,121,243,57,483,540
E01002910,18,44,72,498,1,188,156,197,279,291,257,343,290,648,721,638,39,677,117,57,58,1028,110,47,1135,917,530,144,820,549,190,70,260,128,23,151
E01002911,14,73,174,337,0,211,102,203,282,288,201,233,362,621,664,679,32,711,93,10,43,1085,56,43,998,858,599,61,716,569,204,131,335,17,8,25
E01002912,3,42,72,568,0,157,183,381,278,221,262,412,272,676,805,811,60,871,193,55,78,1066,89,74,1046,908,583,90,827,654,167,77,244,85,28,113
E01002913,29,19,89,675,1,271,187,317,425,369,192,421,394,821,940,876,49,925,193,121,113,1149,186,91,1484,1145,772,115,940,821,150,170,320,62,92,154
E01002914,12,39,213,308,0,183,120,204,223,236,230,287,285,570,624,548,26,574,87,25,50,958,74,35,948,781,526,81,678,516,194,91,285,12,20,32
E01002915,93,329,10,53,0,264,142,126,292,256,312,53,432,914,480,632,46,678,388,48,59,787,111,53,1296,926,388,147,716,678,211,201,412,7,6,13
E01002916,24,472,6,31,0,295,168,130,307,289,289,77,455,1080,399,676,41,717,276,24,105,997,75,46,1346,941,473,111,768,710,233,220,453,1,8,9
E01002917,69,415,3,8,0,281,143,98,305,294,308,45,449,1054,375,692,24,716,250,7,55,1044,74,38,1318,955,483,118,717,712,245,194,439,3,0,3
E01002918,27,90,484,9,0,398,205,233,409,348,200,97,512,1174,617,947,48,995,437,71,77,1075,133,98,1615,1084,388,179,919,872,174,259,433,14,14,28
E01002919,32,187,165,386,29,388,268,345,406,347,236,234,565,1086,904,978,89,1067,621,133,119,944,174,116,1650,1153,451,237,1022,968,161,188,349,39,56,95
E01002920,80,424,28,55,0,340,127,120,360,351,295,63,524,1218,375,789,32,821,210,13,82,1239,49,61,1478,1072,605,97,825,768,252,257,509,30,5,35
E01002921,28,32,27,817,3,225,145,460,464,252,182,423,481,1004,722,1072,52,1124,215,54,93,1294,71,62,1341,1135,621,142,854,872,109,201,310,60,65,125
E01002922,170,210,25,311,0,297,134,201,376,301,332,163,553,1252,386,829,42,871,153,27,63,1350,45,40,1455,1114,706,89,829,810,246,215,461,61,21,82
E01002923,20,67,191,581,0,230,260,332,303,264,283,434,424,1115,557,777,72,849,233,74,92,1207,65,92,1375,1010,395,248,851,821,63,120,183,307,124,431
E01002924,156,353,0,44,0,312,145,88,335,333,333,67,486,1288,256,720,27,747,138,22,70,1288,28,24,1455,1038,673,76,776,770,260,239,499,3,4,7
E01002925,29,118,136,511,0,218,122,382,427,264,158,264,532,1156,415,1004,52,1056,130,35,81,1297,28,61,1334,1071,659,109,806,765,142,289,431,34,40,74
E01002926,82,346,51,121,1,371,154,151,373,323,232,98,501,1222,380,822,33,855,173,34,100,1246,51,50,1463,1006,607,72,797,809,211,231,442,8,3,11
E01002927,30,197,268,147,0,313,165,201,394,313,295,161,480,1071,610,801,58,859,387,37,92,1066,100,76,1500,1108,553,168,872,809,224,235,459,41,4,45
E01002928,107,169,95,374,0,381,158,279,445,376,310,250,495,1173,773,921,52,973,422,49,106,1228,141,81,1695,1296,652,256,1035,911,220,181,401,8,53,61
E01002929,119,356,22,174,0,337,136,169,364,369,322,135,535,1232,464,805,44,849,286,17,95,1202,96,41,1552,1148,762,95,861,835,267,255,522,15,3,18
E01002930,72,209,90,424,1,373,183,322,530,314,245,276,520,1118,849,1050,57,1107,530,78,125,1134,100,90,1608,1273,717,179,1033,934,172,253,425,57,18,75
E01002931,51,313,254,104,0,478,148,186,545,386,267,169,553,1350,663,978,49,1027,415,19,140,1345,95,63,1818,1298,844,124,1053,960,247,324,571,7,30,37
E01002932,26,176,237,236,0,428,408,286,438,302,184,223,451,1248,798,838,112,950,499,152,147,1063,185,155,1726,1082,424,248,1108,938,74,165,239,94,186,280
E01002933,114,224,86,387,0,479,196,276,458,397,233,262,546,1511,528,966,79,1045,243,65,108,1558,64,105,1845,1229,704,168,1058,981,181,242,423,188,44,232
E01002934,229,139,143,149,0,501,156,200,515,324,203,93,567,1388,511,953,34,987,225,48,100,1465,62,56,1653,1164,841,54,983,917,201,224,425,7,24,31
E01002935,64,145,110,493,0,390,175,340,515,300,181,298,513,1098,802,1049,51,1100,354,58,110,1306,73,74,1561,1176,820,71,994,906,149,247,396,15,25,40
E01002937,131,324,144,65,0,474,137,175,506,367,165,144,519,1380,445,950,54,1004,141,8,128,1503,46,56,1604,1161,811,78,937,888,186,343,529,12,10,22
E01002938,136,340,106,202,0,499,138,175,551,370,268,174,610,1523,478,1001,33,1034,191,16,132,1612,50,68,1752,1287,908,95,1004,996,245,310,555,54,12,66
E01002939,40,262,157,138,1,349,177,238,379,307,197,102,497,1220,426,836,51,887,186,43,83,1260,73,90,1447,1006,336,206,850,798,166,220,386,62,17,79
E01002940,18,244,195,158,0,323,164,211,351,343,281,122,493,1321,353,807,49,856,188,34,64,1318,70,94,1556,1095,359,272,875,798,190,233,423,107,16,123
E01002941,61,355,49,163,13,314,150,197,334,349,310,126,513,1242,407,839,36,875,178,32,78,1300,62,64,1485,1082,420,183,862,787,243,239,482,37,7,44
E01002942,73,358,63,32,0,276,136,122,289,313,265,79,447,1186,215,686,33,719,111,30,54,1182,25,49,1329,934,307,168,701,700,231,223,454,33,3,36
E01002943,13,317,103,77,0,315,142,188,330,277,224,86,424,1134,346,759,36,795,103,48,71,1181,74,78,1356,922,272,240,752,725,149,204,353,95,15,110
E01002944,10,80,411,25,3,282,121,179,322,247,183,88,441,1069,264,694,26,720,102,42,79,1073,39,98,1223,861,275,158,684,650,168,234,402,35,36,71
E01002945,37,106,315,180,0,304,142,236,370,295,226,103,537,1273,300,896,29,925,159,35,55,1304,21,69,1419,1045,367,156,800,773,200,303,503,24,7,31
E01002946,54,153,359,40,0,282,106,199,338,318,268,74,531,1240,269,822,31,853,113,18,65,1284,28,78,1366,1037,387,158,778,730,240,274,514,7,8,15
E01002947,49,171,339,56,0,319,167,198,362,335,261,53,562,1325,320,884,50,934,136,31,73,1365,40,77,1490,1063,365,164,830,814,235,282,517,12,6,18
E01002948,172,314,219,116,1,419,259,300,456,460,317,118,704,1669,542,1141,65,1206,264,55,105,1671,116,117,1986,1375,509,243,1155,1056,217,272,489,33,144,177
E01002949,131,225,208,125,0,368,209,231,387,375,277,83,603,1478,369,955,51,1006,214,35,82,1434,84,76,1737,1164,459,192,937,911,254,282,536,15,45,60
E01002950,51,168,115,377,1,342,128,266,345,293,277,180,532,1303,351,829,34,863,132,52,67,1344,59,114,1510,1070,323,232,892,762,183,238,421,169,16,185
E01002951,56,78,213,231,1,355,101,177,397,229,245,109,470,888,614,740,30,770,257,22,73,1007,142,57,1272,966,679,52,789,713,204,188,392,3,3,6
E01002952,385,18,30,38,0,250,147,100,228,331,337,30,439,726,668,563,32,595,332,19,66,815,162,30,1222,942,670,90,737,657,226,152,378,11,4,15
E01002953,268,92,8,72,0,215,153,145,205,303,312,59,379,719,614,595,40,635,395,56,74,701,108,42,1219,880,576,84,729,604,182,147,329,0,3,3
E01002954,34,14,20,557,5,248,118,274,306,168,257,298,332,679,692,660,41,701,378,58,90,705,140,80,1082,914,535,119,749,622,115,95,210,59,34,93
E01002955,108,210,69,143,2,250,195,209,290,303,257,100,431,804,697,715,49,764,267,58,83,805,287,65,1297,941,538,115,778,723,155,187,342,19,1,20
E01002956,166,195,47,31,0,227,226,131,223,267,320,47,391,770,621,529,49,578,262,50,65,771,244,60,1185,865,463,135,727,664,203,142,345,32,5,37
E01002957,47,32,46,450,1,321,268,310,324,217,147,221,353,870,718,760,70,830,384,139,104,797,162,147,1318,815,405,163,875,712,84,106,190,198,15,213
E01002958,49,268,263,73,0,406,122,170,474,345,221,113,538,1276,462,918,41,959,230,25,117,1317,50,52,1559,1142,710,105,892,846,230,287,517,11,12,23
E01002959,311,150,5,7,0,281,122,84,278,321,304,25,446,853,536,615,15,630,421,25,70,762,110,28,1282,930,676,48,711,678,230,186,416,4,1,5
E01002960,53,352,71,107,0,303,149,204,320,353,262,123,460,938,652,802,51,853,487,46,97,866,96,42,1397,1043,685,78,810,781,218,225,443,2,1,3
E01002961,115,381,73,28,1,375,170,152,392,368,298,73,525,1134,620,841,30,871,448,21,104,1063,120,50,1583,1135,774,83,898,856,254,243,497,9,2,11
E01002962,31,263,208,24,1,340,197,170,358,311,235,106,423,996,616,767,55,822,479,35,66,883,148,89,1469,989,475,186,841,771,158,166,324,92,11,103
E01002963,35,161,59,518,0,386,149,284,466,324,237,275,498,1031,815,960,56,1016,514,49,93,1105,86,91,1582,1203,677,164,965,881,162,183,345,60,7,67
E01002964,74,136,159,681,0,351,684,413,480,326,257,515,536,1590,923,1125,124,1249,335,134,136,1752,156,109,1748,1274,680,206,1354,1160,128,236,364,216,107,323
E01002965,69,198,69,808,0,354,571,434,563,297,298,462,682,1487,1034,1207,118,1325,348,62,155,1750,203,101,1817,1374,815,144,1324,1197,215,238,453,77,56,133
E01002966,81,345,86,268,0,361,286,273,535,366,162,207,572,1487,496,1057,81,1138,137,50,136,1607,53,60,1627,1225,769,104,1011,970,169,299,468,48,36,84
E01002967,33,91,58,770,1,258,167,385,539,248,260,323,629,1202,658,1105,58,1163,229,27,121,1380,103,68,1447,1261,892,80,962,898,217,274,491,14,23,37
E01002968,83,198,45,814,7,316,740,627,586,383,257,528,621,1548,1360,1495,156,1651,506,94,161,1936,208,84,2041,1507,983,114,1544,1364,231,250,481,30,35,65
E01002969,3,37,46,571,1,471,361,296,355,258,149,335,323,1076,816,643,121,764,514,210,121,853,194,187,1599,909,268,257,1016,876,47,42,89,455,16,471
E01002970,42,327,96,179,0,376,238,324,429,271,171,213,430,1060,748,895,87,982,360,69,92,1129,158,112,1546,1046,449,235,911,897,109,177,286,130,32,162
E01002971,46,319,133,231,0,383,199,265,508,279,166,204,525,1206,594,964,48,1012,214,76,102,1330,78,67,1470,1102,700,124,926,874,147,267,414,56,47,103
E01002972,77,126,73,614,0,409,278,424,520,218,202,423,468,1179,871,1034,87,1121,342,73,142,1349,144,104,1597,1168,632,178,1107,943,154,208,362,54,69,123
E01002973,27,210,247,42,0,335,252,219,354,269,151,144,381,913,666,693,80,773,374,74,66,908,157,121,1441,880,313,212,839,740,89,116,205,135,6,141
E01002974,114,234,22,348,0,434,317,274,439,336,257,241,477,1341,717,963,83,1046,322,104,129,1382,121,86,1766,1183,703,162,1080,978,184,235,419,128,9,137
E01002975,254,172,1,73,0,287,171,172,300,286,272,79,421,847,641,671,35,706,557,46,67,691,127,68,1352,935,452,138,741,749,175,181,356,31,4,35
E01002976,23,226,377,21,0,347,146,195,416,309,301,98,550,1303,411,889,39,928,297,53,64,1248,50,67,1564,1137,507,167,877,835,255,290,545,13,9,22
E01002977,73,239,55,281,0,355,175,228,356,327,259,151,497,1126,573,749,60,809,390,54,70,1029,156,102,1534,1063,379,212,863,836,173,168,341,177,14,191
E01002978,82,420,80,140,0,337,147,204,412,352,402,117,605,1280,577,905,44,949,416,25,108,1174,134,63,1632,1270,671,163,970,887,304,243,547,3,13,16
E01002979,68,340,40,149,0,275,150,163,328,299,314,77,521,1129,400,726,38,764,257,39,52,1074,106,58,1420,1026,467,144,785,744,237,206,443,21,29,50
E01002980,169,238,70,2,0,219,164,112,294,314,302,39,440,862,545,660,29,689,445,25,54,756,124,29,1286,969,477,132,698,709,226,179,405,1,3,4
E01002981,117,356,39,10,1,288,179,155,320,361,300,60,463,1009,594,758,41,799,595,47,74,746,140,56,1498,1045,547,134,821,782,220,216,436,2,1,3
E01002982,136,201,90,89,0,238,131,154,277,299,386,69,447,903,582,693,33,726,489,25,67,794,110,52,1343,1036,437,190,786,699,211,186,397,43,2,45
E01002983,237,321,33,2,0,290,156,181,331,364,347,55,541,1099,570,814,45,859,451,18,123,967,110,35,1552,1139,609,141,834,835,269,259,528,2,1,3
E01002984,156,94,72,267,1,265,125,140,310,291,300,159,427,798,633,611,44,655,392,32,70,804,126,57,1262,983,516,181,734,697,186,143,329,81,26,107
E01002985,26,106,378,87,1,379,170,188,444,322,217,148,449,862,858,854,48,902,733,43,82,728,134,72,1528,1087,514,182,920,800,164,200,364,28,10,38
E01002986,101,278,51,48,0,269,117,119,298,266,302,70,407,873,497,576,34,610,377,22,47,808,115,53,1258,910,467,144,699,671,174,165,339,42,3,45
E01002987,9,18,4,926,0,201,183,503,519,271,218,441,515,1074,821,1183,90,1273,225,47,113,1435,75,58,1492,1269,733,163,953,942,149,167,316,12,77,89
E01002988,23,139,46,410,9,222,446,321,351,198,139,216,412,1121,557,820,110,930,265,64,101,1191,57,56,1131,852,586,53,870,808,147,206,353,13,53,66
E01002989,18,159,183,557,0,308,109,477,562,275,169,286,631,1388,512,1239,44,1283,193,19,100,1528,59,49,1537,1280,898,57,967,933,193,336,529,13,20,33
E01002990,21,53,55,758,0,221,142,439,461,251,195,348,539,1094,614,1127,34,1161,164,32,89,1334,89,46,1308,1137,750,97,871,837,167,223,390,29,36,65
E01002991,92,210,35,343,0,283,143,282,405,271,180,186,494,1064,500,913,34,947,179,24,70,1243,48,50,1279,999,712,73,794,770,188,234,422,13,24,37
E01002992,31,229,93,136,0,192,592,205,271,181,127,128,360,1069,499,655,103,758,165,118,90,1144,52,42,964,691,433,77,910,658,124,172,296,22,5,27
E01002993,20,53,17,724,0,250,82,384,477,210,174,313,502,1008,568,938,41,979,205,36,75,1189,71,52,1279,1066,697,90,821,755,152,164,316,13,41,54
E01002994,184,112,12,289,0,285,99,182,368,236,337,93,505,1092,416,713,46,759,180,26,80,1166,55,46,1298,1033,631,122,809,698,188,222,410,3,8,11
E01002995,232,53,41,308,0,261,103,234,386,265,350,120,514,1143,456,822,36,858,221,24,80,1199,76,49,1361,1116,753,76,831,768,189,253,442,3,2,5
E01002996,113,269,42,168,1,335,136,212,407,267,187,116,476,1142,403,809,50,859,141,33,74,1266,31,65,1354,970,589,103,794,751,165,250,415,11,8,19
E01002997,144,203,62,195,0,295,109,222,395,308,193,108,497,1187,335,844,29,873,133,23,88,1238,41,34,1370,1021,654,88,756,766,172,282,454,8,8,16
E01002998,46,184,112,259,0,427,133,218,430,242,160,150,451,1195,416,790,45,835,206,67,96,1166,77,98,1444,969,511,138,855,757,120,239,359,122,9,131
E01002999,15,22,39,690,0,273,148,410,427,177,100,309,458,942,593,917,65,982,202,71,84,1108,70,90,1213,923,571,85,809,726,116,165,281,51,38,89
E01003000,14,344,186,125,6,408,158,300,448,315,238,107,565,1208,662,921,51,972,443,58,80,1143,145,82,1731,1151,506,209,950,920,148,317,465,102,14,116
E01003001,22,346,201,66,0,374,209,247,409,391,286,91,545,1177,739,989,50,1039,655,55,75,1008,124,73,1760,1200,512,200,976,940,223,283,506,12,6,18
E01003002,55,187,237,320,0,416,142,267,514,300,266,202,598,1362,545,971,60,1031,209,77,113,1442,66,127,1696,1222,565,201,1001,906,153,277,430,63,112,175
E01003003,39,299,63,257,0,334,203,223,444,307,216,173,485,1011,716,865,61,926,363,66,84,1114,99,93,1521,1080,502,212,878,849,157,219,376,16,23,39
E01003004,110,232,181,85,1,339,162,196,379,331,236,99,510,1137,507,870,60,930,328,31,87,1118,79,66,1459,1042,412,163,861,783,193,253,446,18,8,26
E01003005,16,436,74,54,0,312,132,187,345,316,249,67,513,1237,304,817,45,862,173,23,52,1250,43,77,1413,1004,358,164,805,736,218,270,488,15,8,23
