Lower layer Super Output Areas Code,Accommodation type (5 categories),Observation
E01003245,A caravan or other mobile or temporary structure,0
E01003246,Whole house or bungalow: Detached,21
E01003246,Whole house or bungalow: Semi-detached,53
E01003246,Whole house or bungalow: Terraced,172
E01003246,"Flat, maisonette or apartment",766
E01003246,A caravan or other mobile or temporary structure,4
E01003247,Whole house or bungalow: Detached,21
E01003247,Whole house or bungalow: Semi-detached,62
E01003247,Whole house or bungalow: Terraced,280
E01003247,"Flat, maisonette or apartment",508
E01003247,A caravan or other mobile or temporary structure,2
E01003248,Whole house or bungalow: Detached,9
E01003248,Whole house or bungalow: Semi-detached,18
E01003248,Whole house or bungalow: Terraced,31
E01003248,"Flat, maisonette or apartment",623
E01003248,A caravan or other mobile or temporary structure,0
E01003249,Whole house or bungalow: Detached,15
E01003249,Whole house or bungalow: Semi-detached,39
E01003249,Whole house or bungalow: Terraced,95
E01003249,"Flat, maisonette or apartment",707
E01003249,A caravan or other mobile or temporary structure,2
E01003251,Whole house or bungalow: Detached,5
E01003251,Whole house or bungalow: Semi-detached,8
E01003251,Whole house or bungalow: Terraced,48
E01003251,"Flat, maisonette or apartment",579
E01003251,A caravan or other mobile or temporary structure,0
E01003252,Whole house or bungalow: Detached,7
E01003252,Whole house or bungalow: Semi-detached,2
E01003252,Whole house or bungalow: Terraced,15
E01003252,"Flat, maisonette or apartment",582
E01003252,A caravan or other mobile or temporary structure,0
E01003253,Whole house or bungalow: Detached,11
E01003253,Whole house or bungalow: Semi-detached,30
E01003253,Whole house or bungalow: Terraced,86
E01003253,"Flat, maisonette or apartment",526
E01003253,A caravan or other mobile or temporary structure,0
E01003254,Whole house or bungalow: Detached,108
E01003254,Whole house or bungalow: Semi-detached,187
E01003254,Whole house or bungalow: Terraced,67
E01003254,"Flat, maisonette or apartment",238
E01003254,A caravan or other mobile or temporary structure,0
E01003255,Whole house or bungalow: Detached,22
E01003255,Whole house or bungalow: Semi-detached,26
E01003255,Whole house or bungalow: Terraced,96
E01003255,"Flat, maisonette or apartment",843
E01003255,A caravan or other mobile or temporary structure,0
E01003256,Whole house or bungalow: Detached,24
E01003256,Whole house or bungalow: Semi-detached,115
E01003256,Whole house or bungalow: Terraced,130
E01003256,"Flat, maisonette or apartment",658
E01003256,A caravan or other mobile or temporary structure,6
E01003257,Whole house or bungalow: Detached,33
E01003257,Whole house or bungalow: Semi-detached,54
E01003257,Whole house or bungalow: Terraced,145
E01003257,"Flat, maisonette or apartment",400
E01003257,A caravan or other mobile or temporary structure,0
E01003258,Whole house or bungalow: Detached,13
E01003258,Whole house or bungalow: Semi-detached,20
E01003258,Whole house or bungalow: Terraced,79
E01003258,"Flat, maisonette or apartment",477
E01003258,A caravan or other mobile or temporary structure,0
E01003259,Whole house or bungalow: Detached,32
E01003259,Whole house or bungalow: Semi-detached,110
E01003259,Whole house or bungalow: Terraced,205
E01003259,"Flat, maisonette or apartment",404
E01003259,A caravan or other mobile or temporary structure,6
E01003260,Whole house or bungalow: Detached,68
E01003260,Whole house or bungalow: Semi-detached,206
E01003260,Whole house or bungalow: Terraced,57
E01003260,"Flat, maisonette or apartment",305
E01003260,A caravan or other mobile or temporary structure,1
E01003261,Whole house or bungalow: Detached,35
E01003261,Whole house or bungalow: Semi-detached,115
E01003261,Whole house or bungalow: Terraced,149
E01003261,"Flat, maisonette or apartment",309
E01003261,A caravan or other mobile or temporary structure,1
E01003262,Whole house or bungalow: Detached,28
E01003262,Whole house or bungalow: Semi-detached,88
E01003262,Whole house or bungalow: Terraced,49
E01003262,"Flat, maisonette or apartment",501
E01003262,A caravan or other mobile or temporary structure,0
E01003263,Whole house or bungalow: Detached,33
E01003263,Whole house or bungalow: Semi-detached,142
E01003263,Whole house or bungalow: Terraced,147
E01003263,"Flat, maisonette or apartment",416
E01003263,A caravan or other mobile or temporary structure,2
E01003264,Whole house or bungalow: Detached,53
E01003264,Whole house or bungalow: Semi-detached,204
E01003264,Whole house or bungalow: Terraced,165
E01003264,"Flat, maisonette or apartment",298
E01003264,A caravan or other mobile or temporary structure,0
E01003265,Whole house or bungalow: Detached,14
E01003265,Whole house or bungalow: Semi-detached,91
E01003265,Whole house or bungalow: Terraced,175
E01003265,"Flat, maisonette or apartment",385
E01003265,A caravan or other mobile or temporary structure,0
E01003266,Whole house or bungalow: Detached,25
E01003266,Whole house or bungalow: Semi-detached,133
E01003266,Whole house or bungalow: Terraced,340
E01003266,"Flat, maisonette or apartment",234
E01003266,A caravan or other mobile or temporary structure,0
E01003267,Whole house or bungalow: Detached,17
E01003267,Whole house or bungalow: Semi-detached,208
E01003267,Whole house or bungalow: Terraced,302
E01003267,"Flat, maisonette or apartment",83
E01003267,A caravan or other mobile or temporary structure,0
E01003268,Whole house or bungalow: Detached,12
E01003268,Whole house or bungalow: Semi-detached,153
E01003268,Whole house or bungalow: Terraced,214
E01003268,"Flat, maisonette or apartment",383
E01003268,A caravan or other mobile or temporary structure,3
E01003269,Whole house or bungalow: Detached,26
E01003269,Whole house or bungalow: Semi-detached,130
E01003269,Whole house or bungalow: Terraced,220
E01003269,"Flat, maisonette or apartment",260
E01003269,A caravan or other mobile or temporary structure,1
E01003270,Whole house or bungalow: Detached,19
E01003270,Whole house or bungalow: Semi-detached,251
E01003270,Whole house or bungalow: Terraced,193
E01003270,"Flat, maisonette or apartment",194
E01003270,A caravan or other mobile or temporary structure,0
E01003271,Whole house or bungalow: Detached,94
E01003271,Whole house or bungalow: Semi-detached,351
E01003271,Whole house or bungalow: Terraced,137
E01003271,"Flat, maisonette or apartment",36
E01003271,A caravan or other mobile or temporary structure,0
E01003272,Whole house or bungalow: Detached,21
E01003272,Whole house or bungalow: Semi-detached,49
E01003272,Whole house or bungalow: Terraced,311
E01003272,"Flat, maisonette or apartment",414
E01003272,A caravan or other mobile or temporary structure,0
E01003273,Whole house or bungalow: Detached,20
E01003273,Whole house or bungalow: Semi-detached,141
E01003273,Whole house or bungalow: Terraced,267
E01003273,"Flat, maisonette or apartment",152
E01003273,A caravan or other mobile or temporary structure,0
E01003274,Whole house or bungalow: Detached,8
E01003274,Whole house or bungalow: Semi-detached,66
E01003274,Whole house or bungalow: Terraced,237
E01003274,"Flat, maisonette or apartment",353
E01003274,A caravan or other mobile or temporary structure,0
E01003275,Whole house or bungalow: Detached,39
E01003275,Whole house or bungalow: Semi-detached,104
E01003275,Whole house or bungalow: Terraced,282
E01003275,"Flat, maisonette or apartment",193
E01003275,A caravan or other mobile or temporary structure,0
E01003276,Whole house or bungalow: Detached,21
E01003276,Whole house or bungalow: Semi-detached,201
E01003276,Whole house or bungalow: Terraced,213
E01003276,"Flat, maisonette or apartment",228
E01003276,A caravan or other mobile or temporary structure,1
E01003277,Whole house or bungalow: Detached,11
E01003277,Whole house or bungalow: Semi-detached,58
E01003277,Whole house or bungalow: Terraced,126
E01003277,"Flat, maisonette or apartment",563
E01003277,A caravan or other mobile or temporary structure,1
E01003278,Whole house or bungalow: Detached,19
E01003278,Whole house or bungalow: Semi-detached,46
E01003278,Whole house or bungalow: Terraced,227
E01003278,"Flat, maisonette or apartment",589
E01003278,A caravan or other mobile or temporary structure,0
E01003279,Whole house or bungalow: Detached,16
E01003279,Whole house or bungalow: Semi-detached,142
E01003279,Whole house or bungalow: Terraced,246
E01003279,"Flat, maisonette or apartment",198
E01003279,A caravan or other mobile or temporary structure,1
E01003280,Whole house or bungalow: Detached,4
E01003280,Whole house or bungalow: Semi-detached,107
E01003280,Whole house or bungalow: Terraced,210
E01003280,"Flat, maisonette or apartment",304
E01003280,A caravan or other mobile or temporary structure,1
E01003281,Whole house or bungalow: Detached,4
E01003281,Whole house or bungalow: Semi-detached,232
E01003281,Whole house or bungalow: Terraced,207
E01003281,"Flat, maisonette or apartment",140
E01003281,A caravan or other mobile or temporary structure,0
E01003282,Whole house or bungalow: Detached,17
E01003282,Whole house or bungalow: Semi-detached,81
E01003282,Whole house or bungalow: Terraced,301
E01003282,"Flat, maisonette or apartment",622
E01003282,A caravan or other mobile or temporary structure,0
E01003283,Whole house or bungalow: Detached,16
E01003283,Whole house or bungalow: Semi-detached,100
E01003283,Whole house or bungalow: Terraced,464
E01003283,"Flat, maisonette or apartment",286
E01003283,A caravan or other mobile or temporary structure,0
E01003284,Whole house or bungalow: Detached,20
E01003284,Whole house or bungalow: Semi-detached,87
E01003284,Whole house or bungalow: Terraced,362
E01003284,"Flat, maisonette or apartment",288
E01003284,A caravan or other mobile or temporary structure,1
E01003285,Whole house or bungalow: Detached,81
E01003285,Whole house or bungalow: Semi-detached,72
E01003285,Whole house or bungalow: Terraced,188
E01003285,"Flat, maisonette or apartment",413
E01003285,A caravan or other mobile or temporary structure,1
E01003286,Whole house or bungalow: Detached,42
E01003286,Whole house or bungalow: Semi-detached,39
E01003286,Whole house or bungalow: Terraced,137
E01003286,"Flat, maisonette or apartment",549
E01003286,A caravan or other mobile or temporary structure,0
E01003287,Whole house or bungalow: Detached,53
E01003287,Whole house or bungalow: Semi-detached,150
E01003287,Whole house or bungalow: Terraced,282
E01003287,"Flat, maisonette or apartment",277
E01003287,A caravan or other mobile or temporary structure,1
E01003288,Whole house or bungalow: Detached,32
E01003288,Whole house or bungalow: Semi-detached,60
E01003288,Whole house or bungalow: Terraced,158
E01003288,"Flat, maisonette or apartment",697
E01003288,A caravan or other mobile or temporary structure,0
E01003290,Whole house or bungalow: Detached,14
E01003290,Whole house or bungalow: Semi-detached,81
E01003290,Whole house or bungalow: Terraced,129
E01003290,"Flat, maisonette or apartment",591
E01003290,A caravan or other mobile or temporary structure,0
E01003291,Whole house or bungalow: Detached,7
E01003291,Whole house or bungalow: Semi-detached,77
E01003291,Whole house or bungalow: Terraced,57
E01003291,"Flat, maisonette or apartment",515
E01003291,A caravan or other mobile or temporary structure,0
E01003292,Whole house or bungalow: Detached,11
E01003292,Whole house or bungalow: Semi-detached,67
E01003292,Whole house or bungalow: Terraced,312
E01003292,"Flat, maisonette or apartment",342
E01003292,A caravan or other mobile or temporary structure,2
E01003293,Whole house or bungalow: Detached,9
E01003293,Whole house or bungalow: Semi-detached,53
E01003293,Whole house or bungalow: Terraced,101
E01003293,"Flat, maisonette or apartment",477
E01003293,A caravan or other mobile or temporary structure,1
E01003295,Whole house or bungalow: Detached,14
E01003295,Whole house or bungalow: Semi-detached,44
E01003295,Whole house or bungalow: Terraced,182
E01003295,"Flat, maisonette or apartment",482
E01003295,A caravan or other mobile or temporary structure,1
E01003297,Whole house or bungalow: Detached,3
E01003297,Whole house or bungalow: Semi-detached,4
E01003297,Whole house or bungalow: Terraced,3
E01003297,"Flat, maisonette or apartment",775
E01003297,A caravan or other mobile or temporary structure,1
E01003298,Whole house or bungalow: Detached,4
E01003298,Whole house or bungalow: Semi-detached,36
E01003298,Whole house or bungalow: Terraced,71
E01003298,"Flat, maisonette or apartment",359
E01003298,A caravan or other mobile or temporary structure,0
E01003299,Whole house or bungalow: Detached,5
E01003299,Whole house or bungalow: Semi-detached,58
E01003299,Whole house or bungalow: Terraced,291
E01003299,"Flat, maisonette or apartment",347
E01003299,A caravan or other mobile or temporary structure,0
E01003300,Whole house or bungalow: Detached,20
E01003300,Whole house or bungalow: Semi-detached,75
E01003300,Whole house or bungalow: Terraced,161
E01003300,"Flat, maisonette or apartment",344
E01003300,A caravan or other mobile or temporary structure,0
E01003301,Whole house or bungalow: Detached,31
E01003301,Whole house or bungalow: Semi-detached,92
E01003301,Whole house or bungalow: Terraced,289
E01003301,"Flat, maisonette or apartment",522
E01003301,A caravan or other mobile or temporary structure,0
E01003302,Whole house or bungalow: Detached,9
E01003302,Whole house or bungalow: Semi-detached,42
E01003302,Whole house or bungalow: Terraced,107
E01003302,"Flat, maisonette or apartment",642
E01003302,A caravan or other mobile or temporary structure,2
E01003303,Whole house or bungalow: Detached,13
E01003303,Whole house or bungalow: Semi-detached,55
E01003303,Whole house or bungalow: Terraced,117
E01003303,"Flat, maisonette or apartment",464
E01003303,A caravan or other mobile or temporary structure,0
E01003304,Whole house or bungalow: Detached,13
E01003304,Whole house or bungalow: Semi-detached,32
E01003304,Whole house or bungalow: Terraced,105
E01003304,"Flat, maisonette or apartment",931
E01003304,A caravan or other mobile or temporary structure,2
E01003305,Whole house or bungalow: Detached,37
E01003305,Whole house or bungalow: Semi-detached,56
E01003305,Whole house or bungalow: Terraced,258
E01003305,"Flat, maisonette or apartment",434
E01003305,A caravan or other mobile or temporary structure,0
E01003307,Whole house or bungalow: Detached,8
E01003307,Whole house or bungalow: Semi-detached,58
E01003307,Whole house or bungalow: Terraced,322
E01003307,"Flat, maisonette or apartment",260
E01003307,A caravan or other mobile or temporary structure,0
E01003308,Whole house or bungalow: Detached,16
E01003308,Whole house or bungalow: Semi-detached,75
E01003308,Whole house or bungalow: Terraced,181
E01003308,"Flat, maisonette or apartment",432
E01003308,A caravan or other mobile or temporary structure,2
E01003309,Whole house or bungalow: Detached,31
E01003309,Whole house or bungalow: Semi-detached,63
E01003309,Whole house or bungalow: Terraced,166
E01003309,"Flat, maisonette or apartment",396
E01003309,A caravan or other mobile or temporary structure,0
E01003310,Whole house or bungalow: Detached,13
E01003310,Whole house or bungalow: Semi-detached,52
E01003310,Whole house or bungalow: Terraced,42
E01003310,"Flat, maisonette or apartment",623
E01003310,A caravan or other mobile or temporary structure,0
E01003311,Whole house or bungalow: Detached,62
E01003311,Whole house or bungalow: Semi-detached,119
E01003311,Whole house or bungalow: Terraced,268
E01003311,"Flat, maisonette or apartment",146
E01003311,A caravan or other mobile or temporary structure,0
E01003312,Whole house or bungalow: Detached,20
E01003312,Whole house or bungalow: Semi-detached,132
E01003312,Whole house or bungalow: Terraced,246
E01003312,"Flat, maisonette or apartment",372
E01003312,A caravan or other mobile or temporary structure,0
E01003313,Whole house or bungalow: Detached,9
E01003313,Whole house or bungalow: Semi-detached,57
E01003313,Whole house or bungalow: Terraced,118
E01003313,"Flat, maisonette or apartment",440
E01003313,A caravan or other mobile or temporary structure,0
E01003314,Whole house or bungalow: Detached,27
E01003314,Whole house or bungalow: Semi-detached,81
E01003314,Whole house or bungalow: Terraced,189
E01003314,"Flat, maisonette or apartment",364
E01003314,A caravan or other mobile or temporary structure,2
E01003315,Whole house or bungalow: Detached,18
E01003315,Whole house or bungalow: Semi-detached,62
E01003315,Whole house or bungalow: Terraced,103
E01003315,"Flat, maisonette or apartment",408
E01003315,A caravan or other mobile or temporary structure,1
E01003316,Whole house or bungalow: Detached,14
E01003316,Whole house or bungalow: Semi-detached,83
E01003316,Whole house or bungalow: Terraced,247
E01003316,"Flat, maisonette or apartment",232
E01003316,A caravan or other mobile or temporary structure,0
E01003318,Whole house or bungalow: Detached,12
E01003318,Whole house or bungalow: Semi-detached,88
E01003318,Whole house or bungalow: Terraced,49
E01003318,"Flat, maisonette or apartment",625
E01003318,A caravan or other mobile or temporary structure,2
E01003319,Whole house or bungalow: Detached,31
E01003319,Whole house or bungalow: Semi-detached,73
E01003319,Whole house or bungalow: Terraced,195
E01003319,"Flat, maisonette or apartment",451
E01003319,A caravan or other mobile or temporary structure,1
E01003320,Whole house or bungalow: Detached,24
E01003320,Whole house or bungalow: Semi-detached,78
E01003320,Whole house or bungalow: Terraced,201
E01003320,"Flat, maisonette or apartment",318
E01003320,A caravan or other mobile or temporary structure,0
E01003321,Whole house or bungalow: Detached,29
E01003321,Whole house or bungalow: Semi-detached,76
E01003321,Whole house or bungalow: Terraced,183
E01003321,"Flat, maisonette or apartment",474
E01003321,A caravan or other mobile or temporary structure,0
E01003322,Whole house or bungalow: Detached,15
E01003322,Whole house or bungalow: Semi-detached,92
E01003322,Whole house or bungalow: Terraced,283
E01003322,"Flat, maisonette or apartment",218
E01003322,A caravan or other mobile or temporary structure,0
E01003323,Whole house or bungalow: Detached,20
E01003323,Whole house or bungalow: Semi-detached,74
E01003323,Whole house or bungalow: Terraced,207
E01003323,"Flat, maisonette or apartment",322
E01003323,A caravan or other mobile or temporary structure,0
E01003324,Whole house or bungalow: Detached,19
E01003324,Whole house or bungalow: Semi-detached,62
E01003324,Whole house or bungalow: Terraced,204
E01003324,"Flat, maisonette or apartment",435
E01003324,A caravan or other mobile or temporary structure,4
E01003325,Whole house or bungalow: Detached,22
E01003325,Whole house or bungalow: Semi-detached,72
E01003325,Whole house or bungalow: Terraced,130
E01003325,"Flat, maisonette or apartment",563
E01003325,A caravan or other mobile or temporary structure,0
E01003326,Whole house or bungalow: Detached,34
E01003326,Whole house or bungalow: Semi-detached,68
E01003326,Whole house or bungalow: Terraced,210
E01003326,"Flat, maisonette or apartment",378
E01003326,A caravan or other mobile or temporary structure,2
E01003327,Whole house or bungalow: Detached,14
E01003327,Whole house or bungalow: Semi-detached,102
E01003327,Whole house or bungalow: Terraced,199
E01003327,"Flat, maisonette or apartment",374
E01003327,A caravan or other mobile or temporary structure,0
E01003328,Whole house or bungalow: Detached,45
E01003328,Whole house or bungalow: Semi-detached,52
E01003328,Whole house or bungalow: Terraced,131
E01003328,"Flat, maisonette or apartment",596
E01003328,A caravan or other mobile or temporary structure,3
E01003329,Whole house or bungalow: Detached,15
E01003329,Whole house or bungalow: Semi-detached,143
E01003329,Whole house or bungalow: Terraced,136
E01003329,"Flat, maisonette or apartment",367
E01003329,A caravan or other mobile or temporary structure,1
E01003330,Whole house or bungalow: Detached,25
E01003330,Whole house or bungalow: Semi-detached,71
E01003330,Whole house or bungalow: Terraced,110
E01003330,"Flat, maisonette or apartment",459
E01003330,A caravan or other mobile or temporary structure,1
E01003331,Whole house or bungalow: Detached,15
E01003331,Whole house or bungalow: Semi-detached,44
E01003331,Whole house or bungalow: Terraced,217
E01003331,"Flat, maisonette or apartment",311
E01003331,A caravan or other mobile or temporary structure,0
E01003332,Whole house or bungalow: Detached,21
E01003332,Whole house or bungalow: Semi-detached,45
E01003332,Whole house or bungalow: Terraced,92
E01003332,"Flat, maisonette or apartment",554
E01003332,A caravan or other mobile or temporary structure,1
E01003333,Whole house or bungalow: Detached,15
E01003333,Whole house or bungalow: Semi-detached,69
E01003333,Whole house or bungalow: Terraced,273
E01003333,"Flat, maisonette or apartment",271
E01003333,A caravan or other mobile or temporary structure,0
E01003334,Whole house or bungalow: Detached,10
E01003334,Whole house or bungalow: Semi-detached,37
E01003334,Whole house or bungalow: Terraced,120
E01003334,"Flat, maisonette or apartment",623
E01003334,A caravan or other mobile or temporary structure,4
E01003335,Whole house or bungalow: Detached,13
E01003335,Whole house or bungalow: Semi-detached,61
E01003335,Whole house or bungalow: Terraced,153
E01003335,"Flat, maisonette or apartment",390
E01003335,A caravan or other mobile or temporary structure,0
E01003336,Whole house or bungalow: Detached,9
E01003336,Whole house or bungalow: Semi-detached,69
E01003336,Whole house or bungalow: Terraced,115
E01003336,"Flat, maisonette or apartment",386
E01003336,A caravan or other mobile or temporary structure,0
E01003337,Whole house or bungalow: Detached,8
E01003337,Whole house or bungalow: Semi-detached,32
E01003337,Whole house or bungalow: Terraced,101
E01003337,"Flat, maisonette or apartment",424
E01003337,A caravan or other mobile or temporary structure,2
E01003338,Whole house or bungalow: Detached,5
E01003338,Whole house or bungalow: Semi-detached,33
E01003338,Whole house or bungalow: Terraced,89
E01003338,"Flat, maisonette or apartment",715
E01003338,A caravan or other mobile or temporary structure,1
E01003339,Whole house or bungalow: Detached,11
E01003339,Whole house or bungalow: Semi-detached,61
E01003339,Whole house or bungalow: Terraced,142
E01003339,"Flat, maisonette or apartment",463
E01003339,A caravan or other mobile or temporary structure,1
E01003340,Whole house or bungalow: Detached,4
E01003340,Whole house or bungalow: Semi-detached,64
E01003340,Whole house or bungalow: Terraced,112
E01003340,"Flat, maisonette or apartment",581
E01003340,A caravan or other mobile or temporary structure,0
E01003341,Whole house or bungalow: Detached,10
E01003341,Whole house or bungalow: Semi-detached,76
E01003341,Whole house or bungalow: Terraced,142
E01003341,"Flat, maisonette or apartment",336
E01003341,A caravan or other mobile or temporary structure,0
E01003342,Whole house or bungalow: Detached,11
E01003342,Whole house or bungalow: Semi-detached,41
E01003342,Whole house or bungalow: Terraced,181
E01003342,"Flat, maisonette or apartment",468
E01003342,A caravan or other mobile or temporary structure,0
E01003343,Whole house or bungalow: Detached,4
E01003343,Whole house or bungalow: Semi-detached,57
E01003343,Whole house or bungalow: Terraced,188
E01003343,"Flat, maisonette or apartment",361
E01003343,A caravan or other mobile or temporary structure,0
E01003344,Whole house or bungalow: Detached,13
E01003344,Whole house or bungalow: Semi-detached,77
E01003344,Whole house or bungalow: Terraced,145
E01003344,"Flat, maisonette or apartment",439
E01003344,A caravan or other mobile or temporary structure,1
E01003345,Whole house or bungalow: Detached,11
E01003345,Whole house or bungalow: Semi-detached,87
E01003345,Whole house or bungalow: Terraced,255
E01003345,"Flat, maisonette or apartment",426
E01003345,A caravan or other mobile or temporary structure,0
E01003346,Whole house or bungalow: Detached,24
E01003346,Whole house or bungalow: Semi-detached,109
E01003346,Whole house or bungalow: Terraced,402
E01003346,"Flat, maisonette or apartment",109
E01003346,A caravan or other mobile or temporary structure,0
E01003347,Whole house or bungalow: Detached,41
E01003347,Whole house or bungalow: Semi-detached,85
E01003347,Whole house or bungalow: Terraced,87
E01003347,"Flat, maisonette or apartment",433
E01003347,A caravan or other mobile or temporary structure,4
E01003348,Whole house or bungalow: Detached,21
E01003348,Whole house or bungalow: Semi-detached,129
E01003348,Whole house or bungalow: Terraced,288
E01003348,"Flat, maisonette or apartment",179
E01003348,A caravan or other mobile or temporary structure,0
E01003349,Whole house or bungalow: Detached,31
E01003349,Whole house or bungalow: Semi-detached,99
E01003349,Whole house or bungalow: Terraced,335
E01003349,"Flat, maisonette or apartment",77
E01003349,A caravan or other mobile or temporary structure,0
E01003350,Whole house or bungalow: Detached,59
E01003350,Whole house or bungalow: Semi-detached,91
E01003350,Whole house or bungalow: Terraced,232
E01003350,"Flat, maisonette or apartment",85
E01003350,A caravan or other mobile or temporary structure,5
E01003351,Whole house or bungalow: Detached,27
E01003351,Whole house or bungalow: Semi-detached,102
E01003351,Whole house or bungalow: Terraced,366
E01003351,"Flat, maisonette or apartment",105
E01003351,A caravan or other mobile or temporary structure,1
E01003352,Whole house or bungalow: Detached,24
E01003352,Whole house or bungalow: Semi-detached,282
E01003352,Whole house or bungalow: Terraced,18
E01003352,"Flat, maisonette or apartment",521
E01003352,A caravan or other mobile or temporary structure,0
E01003353,Whole house or bungalow: Detached,25
E01003353,Whole house or bungalow: Semi-detached,390
E01003353,Whole house or bungalow: Terraced,144
E01003353,"Flat, maisonette or apartment",71
E01003353,A caravan or other mobile or temporary structure,0
E01003354,Whole house or bungalow: Detached,17
E01003354,Whole house or bungalow: Semi-detached,124
E01003354,Whole house or bungalow: Terraced,263
E01003354,"Flat, maisonette or apartment",420
E01003354,A caravan or other mobile or temporary structure,0
E01003355,Whole house or bungalow: Detached,12
E01003355,Whole house or bungalow: Semi-detached,59
E01003355,Whole house or bungalow: Terraced,198
E01003355,"Flat, maisonette or apartment",552
E01003355,A caravan or other mobile or temporary structure,0
E01003356,Whole house or bungalow: Detached,17
E01003356,Whole house or bungalow: Semi-detached,79
E01003356,Whole house or bungalow: Terraced,401
E01003356,"Flat, maisonette or apartment",203
E01003356,A caravan or other mobile or temporary structure,0
E01003357,Whole house or bungalow: Detached,9
E01003357,Whole house or bungalow: Semi-detached,31
E01003357,Whole house or bungalow: Terraced,119
E01003357,"Flat, maisonette or apartment",564
E01003357,A caravan or other mobile or temporary structure,1
E01003358,Whole house or bungalow: Detached,17
E01003358,Whole house or bungalow: Semi-detached,93
E01003358,Whole house or bungalow: Terraced,170
E01003358,"Flat, maisonette or apartment",513
E01003358,A caravan or other mobile or temporary structure,0
E01003359,Whole house or bungalow: Detached,26
E01003359,Whole house or bungalow: Semi-detached,99
E01003359,Whole house or bungalow: Terraced,357
E01003359,"Flat, maisonette or apartment",314
E01003359,A caravan or other mobile or temporary structure,1
E01003360,Whole house or bungalow: Detached,8
E01003360,Whole house or bungalow: Semi-detached,51
E01003360,Whole house or bungalow: Terraced,434
E01003360,"Flat, maisonette or apartment",252
E01003360,A caravan or other mobile or temporary structure,0
E01003361,Whole house or bungalow: Detached,11
E01003361,Whole house or bungalow: Semi-detached,152
E01003361,Whole house or bungalow: Terraced,217
E01003361,"Flat, maisonette or apartment",236
E01003361,A caravan or other mobile or temporary structure,0
E01003362,Whole house or bungalow: Detached,9
E01003362,Whole house or bungalow: Semi-detached,146
E01003362,Whole house or bungalow: Terraced,335
E01003362,"Flat, maisonette or apartment",13
E01003362,A caravan or other mobile or temporary structure,0
E01003363,Whole house or bungalow: Detached,17
E01003363,Whole house or bungalow: Semi-detached,160
E01003363,Whole house or bungalow: Terraced,403
E01003363,"Flat, maisonette or apartment",13
E01003363,A caravan or other mobile or temporary structure,1
E01003364,Whole house or bungalow: Detached,3
E01003364,Whole house or bungalow: Semi-detached,246
E01003364,Whole house or bungalow: Terraced,355
E01003364,"Flat, maisonette or apartment",58
E01003364,A caravan or other mobile or temporary structure,0
E01003365,Whole house or bungalow: Detached,24
E01003365,Whole house or bungalow: Semi-detached,275
E01003365,Whole house or bungalow: Terraced,191
E01003365,"Flat, maisonette or apartment",7
E01003365,A caravan or other mobile or temporary structure,0
E01003366,Whole house or bungalow: Detached,22
E01003366,Whole house or bungalow: Semi-detached,192
E01003366,Whole house or bungalow: Terraced,191
E01003366,"Flat, maisonette or apartment",243
E01003366,A caravan or other mobile or temporary structure,0
E01003368,Whole house or bungalow: Detached,18
E01003368,Whole house or bungalow: Semi-detached,120
E01003368,Whole house or bungalow: Terraced,298
E01003368,"Flat, maisonette or apartment",147
E01003368,A caravan or other mobile or temporary structure,0
E01003369,Whole house or bungalow: Detached,14
E01003369,Whole house or bungalow: Semi-detached,28
E01003369,Whole house or bungalow: Terraced,165
E01003369,"Flat, maisonette or apartment",539
E01003369,A caravan or other mobile or temporary structure,0
E01003370,Whole house or bungalow: Detached,22
E01003370,Whole house or bungalow: Semi-detached,76
E01003370,Whole house or bungalow: Terraced,109
E01003370,"Flat, maisonette or apartment",669
E01003370,A caravan or other mobile or temporary structure,2
E01003371,Whole house or bungalow: Detached,39
E01003371,Whole house or bungalow: Semi-detached,258
E01003371,Whole house or bungalow: Terraced,77
E01003371,"Flat, maisonette or apartment",255
E01003371,A caravan or other mobile or temporary structure,0
E01003372,Whole house or bungalow: Detached,22
E01003372,Whole house or bungalow: Semi-detached,95
E01003372,Whole house or bungalow: Terraced,176
E01003372,"Flat, maisonette or apartment",346
E01003372,A caravan or other mobile or temporary structure,2
E01003373,Whole house or bungalow: Detached,20
E01003373,Whole house or bungalow: Semi-detached,66
E01003373,Whole house or bungalow: Terraced,194
E01003373,"Flat, maisonette or apartment",265
E01003373,A caravan or other mobile or temporary structure,0
E01003374,Whole house or bungalow: Detached,29
E01003374,Whole house or bungalow: Semi-detached,75
E01003374,Whole house or bungalow: Terraced,61
E01003374,"Flat, maisonette or apartment",502
E01003374,A caravan or other mobile or temporary structure,0
E01003375,Whole house or bungalow: Detached,28
E01003375,Whole house or bungalow: Semi-detached,157
E01003375,Whole house or bungalow: Terraced,243
E01003375,"Flat, maisonette or apartment",293
E01003375,A caravan or other mobile or temporary structure,2
E01003376,Whole house or bungalow: Detached,29
E01003376,Whole house or bungalow: Semi-detached,131
E01003376,Whole house or bungalow: Terraced,293
E01003376,"Flat, maisonette or apartment",139
E01003376,A caravan or other mobile or temporary structure,0
E01003377,Whole house or bungalow: Detached,17
E01003377,Whole house or bungalow: Semi-detached,42
E01003377,Whole house or bungalow: Terraced,159
E01003377,"Flat, maisonette or apartment",331
E01003377,A caravan or other mobile or temporary structure,0
E01003378,Whole house or bungalow: Detached,45
E01003378,Whole house or bungalow: Semi-detached,153
E01003378,Whole house or bungalow: Terraced,354
